Date,BTC price [USD],n-transactions,fee [USD],btc search trends,Gold price[USD],SP500 close index,Oil WTI price[USD],M2(Not seasonally adjusted)[1e+09 USD]
11-11-2016,714.48,254619,0.2,4,1275.3,2164.45,43.39,13185.5
14-11-2016,700.38,270506,0.21,4,1278.7,2164.2,43.29,13185.5
15-11-2016,705.03,280352,0.21,4,1282.7,2180.39,45.86,13185.5
16-11-2016,711.73,289789,0.21,4,1282.1,2176.94,45.56,13185.5
17-11-2016,739.42,277460,0.23,4,1275.6,2187.12,45.37,13185.5
18-11-2016,736.84,275925,0.23,4,1268.2,2181.9,45.69,13185.5
21-11-2016,727.09,285793,0.24,4,1268.6,2198.18,47.48,13185.5
22-11-2016,736.97,285635,0.24,4,1269.8,2202.94,48.07,13185.5
23-11-2016,749.26,276924,0.3,4,1248.7,2204.72,46.72,13185.5
25-11-2016,735.64,315387,0.3,4,1237.3,2213.35,46.72,13185.5
28-11-2016,727.31,298530,0.25,4,1250.4,2201.72,45.66,13185.5
29-11-2016,729.45,289650,0.25,4,1247.3,2204.66,45.29,13185.5
30-11-2016,730.02,292654,0.25,4,1230.2,2198.81,49.41,13185.5
01-12-2016,742.05,239682,0.25,4,1225.5,2191.08,51.08,13293.8
02-12-2016,750.81,315478,0.27,4,1234.2,2191.95,51.7,13293.8
05-12-2016,762,278001,0.28,4,1233.5,2204.71,51.72,13293.8
06-12-2016,750.59,319762,0.28,4,1226.8,2212.23,50.95,13293.8
07-12-2016,758.99,310754,0.28,4,1240.4,2241.35,49.85,13293.8
08-12-2016,766.48,282711,0.28,4,1236.2,2246.19,50.84,13293.8
09-12-2016,767.28,268815,0.28,4,1225.8,2259.53,51.51,13293.8
12-12-2016,768.19,268662,0.27,4,1230.1,2256.96,52.74,13293.8
13-12-2016,777.99,291757,0.27,4,1223.4,2271.72,52.99,13293.8
14-12-2016,778.49,286328,0.28,4,1228.1,2253.28,51.01,13293.8
15-12-2016,777.09,282685,0.28,4,1201.3,2262.03,50.9,13293.8
16-12-2016,775.88,279361,0.28,4,1209.1,2258.07,51.93,13293.8
19-12-2016,788.67,282129,0.27,4,1214.1,2262.53,52.13,13293.8
20-12-2016,791.03,296473,0.29,4,1205.2,2270.76,52.22,13293.8
21-12-2016,801.51,325677,0.29,4,1204.7,2265.18,51.44,13293.8
22-12-2016,834.97,314644,0.29,4,1202,2260.96,51.98,13293.8
23-12-2016,860.18,304997,0.31,4,1205,2263.79,52.01,13293.8
27-12-2016,896.82,296546,0.31,4,1210.1,2268.88,52.82,13293.8
28-12-2016,930.34,305394,0.31,4,1212.2,2249.92,54.01,13293.8
29-12-2016,975.89,304605,0.33,4,1229.4,2249.26,53.8,13293.8
30-12-2016,970.35,286818,0.33,4,1222.7,2238.83,53.75,13293.8
03-01-2017,1013.42,301664,0.39,6,1232.9,2257.83,52.36,13275.7
04-01-2017,1037.83,328642,0.42,6,1235.3,2270.75,53.26,13275.7
05-01-2017,1109.16,288501,0.42,6,1250.3,2269,53.77,13275.7
06-01-2017,999.65,346405,0.42,6,1243.9,2276.98,53.98,13275.7
09-01-2017,910.49,269947,0.32,6,1255.8,2268.9,51.95,13275.7
10-01-2017,896.92,323888,0.31,6,1256.7,2268.9,50.82,13275.7
11-01-2017,903.66,303058,0.31,6,1268.2,2275.32,52.19,13275.7
12-01-2017,780.92,295125,0.31,6,1271.5,2270.44,53.01,13275.7
13-01-2017,805.52,272747,0.29,6,1269.5,2274.64,52.36,13275.7
17-01-2017,830.56,292697,0.33,6,1285.6,2267.89,52.45,13275.7
18-01-2017,906.6,297100,0.33,6,1283.9,2271.89,51.12,13275.7
19-01-2017,885.44,300605,0.31,6,1273.7,2263.69,51.39,13275.7
20-01-2017,903.1,298377,0.31,6,1277.4,2271.31,52.33,13275.7
23-01-2017,922.33,235530,0.43,6,1287.1,2265.2,52.77,13275.7
24-01-2017,919.97,278177,0.43,6,1282.3,2280.07,52.38,13275.7
25-01-2017,883.59,304727,0.36,6,1269.3,2298.37,52.14,13275.7
26-01-2017,893.14,313755,0.36,6,1261.1,2296.68,53.24,13275.7
27-01-2017,915.05,263332,0.36,6,1259.9,2294.69,53.18,13275.7
30-01-2017,912.19,247408,0.45,6,1264.6,2280.9,52.63,13275.7
31-01-2017,920,307683,0.43,6,1280,2278.87,52.75,13275.7
01-02-2017,964.1,350560,0.43,6,1277.7,2279.55,53.9,13299.5
02-02-2017,983.42,259559,0.43,6,1288.8,2280.85,53.55,13299.5
03-02-2017,1008.67,323563,0.5,6,1290.4,2297.42,53.81,13299.5
06-02-2017,1011.08,230027,0.55,6,1301.5,2292.56,53.01,13299.5
07-02-2017,1023.96,325268,0.55,6,1304.6,2293.08,52.19,13299.5
08-02-2017,1052.84,308316,0.55,6,1306.5,2294.67,52.37,13299.5
09-02-2017,1050.7,346544,0.45,6,1303.6,2307.87,52.99,13299.5
10-02-2017,985.34,301789,0.45,6,1302.7,2316.1,53.84,13299.5
13-02-2017,1000.74,288290,0.47,6,1293.1,2328.25,52.96,13299.5
14-02-2017,1001.2,315084,0.47,6,1293.1,2337.58,53.21,13299.5
15-02-2017,1007.08,294786,0.61,6,1302.4,2349.25,53.11,13299.5
16-02-2017,1011.25,283203,0.61,6,1310.9,2347.22,53.41,13299.5
17-02-2017,1035.2,319767,0.61,6,1307.6,2351.16,53.41,13299.5
21-02-2017,1084.06,279090,0.72,6,1307.4,2365.38,54.02,13299.5
22-02-2017,1125,282194,0.72,6,1301.5,2362.82,53.61,13299.5
23-02-2017,1130.01,325913,0.72,6,1319.9,2363.81,54.48,13299.5
24-02-2017,1187.41,343805,0.68,6,1326.6,2367.34,53.99,13299.5
27-02-2017,1180.46,284555,0.83,6,1327.3,2369.75,54.04,13299.5
28-02-2017,1194.17,325414,0.83,6,1322.5,2363.64,54,13299.5
01-03-2017,1190.89,315883,0.83,7,1319.3,2395.96,53.82,13485.6
02-03-2017,1224.98,329428,0.98,7,1302.1,2381.92,52.63,13485.6
03-03-2017,1257.6,337310,0.98,7,1297,2383.12,53.33,13485.6
06-03-2017,1271.04,287731,1.06,7,1295.5,2375.31,53.19,13485.6
07-03-2017,1279.5,327902,1.06,7,1285.9,2368.39,52.68,13485.6
08-03-2017,1233.88,297108,0.92,7,1280.1,2362.98,49.83,13485.6
09-03-2017,1155.11,303632,0.92,7,1273.9,2364.87,48.75,13485.6
10-03-2017,1192.09,308482,0.92,7,1272.2,2372.6,48.05,13485.6
13-03-2017,1227.68,273079,1.04,7,1274.8,2373.47,47.95,13485.6
14-03-2017,1240.72,310395,1,7,1274.5,2365.45,47.24,13485.6
15-03-2017,1246.72,292434,1,7,1272.5,2385.26,48.34,13485.6
16-03-2017,1257,327034,1,7,1298.9,2381.38,48.3,13485.6
17-03-2017,1170.2,292196,0.85,7,1301.8,2378.25,48.34,13485.6
20-03-2017,1010.99,277033,0.94,7,1305.4,2373.47,47.79,13485.6
21-03-2017,1031.5,288055,0.94,7,1317.2,2344.02,47.02,13485.6
22-03-2017,1113,316593,0.94,7,1319.7,2348.45,47.29,13485.6
23-03-2017,1030.2,287871,0.79,7,1316.7,2345.96,47,13485.6
24-03-2017,1029.99,289521,0.79,7,1318.6,2343.98,47.3,13485.6
27-03-2017,959.47,232291,0.84,7,1325.6,2341.59,47.02,13485.6
28-03-2017,1041.04,294001,0.84,7,1325.7,2358.57,48.36,13485.6
29-03-2017,1042.77,283931,0.84,7,1323.7,2361.13,49.47,13485.6
30-03-2017,1039.77,288788,0.73,7,1314.9,2368.06,50.3,13485.6
31-03-2017,1034.74,259403,0.73,7,1318,2362.72,50.54,13485.6
03-04-2017,1079.99,288141,0.81,6,1320.9,2358.84,50.25,13558.5
04-04-2017,1146.98,256015,0.81,6,1325,2360.16,50.99,13558.5
05-04-2017,1141.23,316555,0.84,6,1315.4,2352.95,51.14,13558.5
06-04-2017,1133.53,290465,0.84,6,1320.3,2357.49,51.69,13558.5
07-04-2017,1193.73,295463,0.84,6,1324.7,2355.54,52.25,13558.5
10-04-2017,1206.18,273384,0.9,6,1321.2,2357.16,53.06,13558.5
11-04-2017,1209.99,307893,0.9,6,1341.3,2353.78,53.38,13558.5
12-04-2017,1219.09,278093,0.9,6,1345.2,2344.93,53.12,13558.5
13-04-2017,1212.17,228679,0.9,6,1354.6,2328.95,53.19,13558.5
17-04-2017,1161.1,245184,0.88,6,1357.7,2349.01,52.62,13558.5
18-04-2017,1176.97,303091,0.88,6,1358.8,2342.19,52.46,13558.5
19-04-2017,1201.2,310104,0.88,6,1348.4,2338.17,50.49,13558.5
20-04-2017,1205,267915,1.04,6,1349.6,2355.84,50.26,13558.5
21-04-2017,1236.63,330354,1.04,6,1354.9,2348.69,49.64,13558.5
24-04-2017,1240.84,222671,0.86,6,1343.7,2374.15,48.9,13558.5
25-04-2017,1253.57,325387,0.86,6,1333.9,2388.61,49.22,13558.5
26-04-2017,1272.67,334471,0.98,6,1330.9,2387.45,49.22,13558.5
27-04-2017,1288.02,297884,0.98,6,1332.6,2388.77,48.96,13558.5
28-04-2017,1330.33,305271,0.98,6,1335,2384.2,49.31,13558.5
01-05-2017,1354.8,294786,1.01,15,1322.5,2388.33,48.83,13467.3
02-05-2017,1390.86,333161,1.18,15,1324,2391.17,47.65,13467.3
03-05-2017,1447.55,295149,1.18,15,1315.5,2388.13,47.79,13467.3
04-05-2017,1501,354737,1.18,15,1295.3,2389.52,45.55,13467.3
05-05-2017,1537.23,267193,1.54,15,1293.7,2399.29,46.23,13467.3
08-05-2017,1558.74,365096,1.41,15,1294,2399.38,46.46,13467.3
09-05-2017,1651.1,332879,1.41,15,1283,2396.92,45.84,13467.3
10-05-2017,1720.26,311391,1.41,15,1285.5,2399.63,47.28,13467.3
11-05-2017,1774.52,294743,1.74,15,1290.8,2394.44,47.81,13467.3
12-05-2017,1829,317698,1.74,15,1293.6,2390.9,47.83,13467.3
15-05-2017,1780,329229,1.44,15,1295.9,2402.32,48.86,13467.3
16-05-2017,1717.91,233977,1.44,15,1302.3,2400.67,48.64,13467.3
17-05-2017,1708.99,317527,2.74,15,1324.1,2357.03,49.04,13467.3
18-05-2017,1783.98,288904,2.74,15,1317.1,2365.72,49.36,13467.3
19-05-2017,1879.99,319502,2.74,15,1317.8,2381.73,50.32,13467.3
22-05-2017,2017.55,327868,2.19,15,1325.9,2394.02,50.81,13467.3
23-05-2017,2099.98,367710,2.8,15,1320,2398.42,51.12,13467.3
24-05-2017,2256.32,338642,2.8,15,1317.6,2404.39,50.99,13467.3
25-05-2017,2421.49,350114,2.8,15,1321.2,2415.07,48.57,13467.3
26-05-2017,2277.01,333340,3.37,15,1332.7,2415.82,49.58,13467.3
30-05-2017,2290.02,347961,3.46,15,1327,2412.91,49.63,13467.3
31-05-2017,2204.89,321634,3.46,15,1336.4,2411.8,48.29,13467.3
01-06-2017,2298.01,319709,4.27,14,1331.1,2430.06,48.32,13515.2
02-06-2017,2409.93,271539,4.27,14,1341,2439.07,47.68,13515.2
05-06-2017,2529.53,289930,4.2,14,1343.5,2436.1,47.4,13515.2
06-06-2017,2699.12,297416,4.2,14,1357.9,2429.33,48.13,13515.2
07-06-2017,2872.3,339720,5.56,14,1353.5,2433.14,45.8,13515.2
08-06-2017,2683.03,307377,5.56,14,1339.8,2433.79,45.68,13515.2
09-06-2017,2809.01,282184,5.56,14,1331.8,2431.77,45.82,13515.2
12-06-2017,2954.96,269098,4.39,14,1329.4,2429.39,46.1,13515.2
13-06-2017,2656.97,291776,4.46,14,1329.1,2440.35,46.41,13515.2
14-06-2017,2706,287644,4.46,14,1336.1,2437.92,44.79,13515.2
15-06-2017,2445,293141,4.46,14,1314.7,2432.46,44.47,13515.2
16-06-2017,2424.8,269937,3.38,14,1316.6,2433.15,44.73,13515.2
19-06-2017,2522,269774,3.66,14,1306.9,2453.46,44.24,13515.2
20-06-2017,2600,269438,3.83,14,1303.3,2437.03,43.34,13515.2
21-06-2017,2740,280203,4.46,14,1305.3,2435.61,42.48,13515.2
22-06-2017,2658.69,269685,4.5,14,1308.7,2434.5,42.53,13515.2
23-06-2017,2713.48,259938,3.54,14,1316,2438.3,42.86,13515.2
26-06-2017,2502.03,261906,3.52,14,1306,2439.07,43.24,13515.2
27-06-2017,2430,259737,3.39,14,1306.7,2419.38,44.25,13515.2
28-06-2017,2558.11,279811,3.47,14,1309.1,2440.69,44.74,13515.2
29-06-2017,2558.3,231054,3.73,14,1306,2419.7,44.88,13515.2
30-06-2017,2541.69,267360,3.36,14,1302.3,2423.41,46.02,13515.2
05-07-2017,2598.89,237008,2.45,12,1282.2,2432.54,45.11,13577.3
06-07-2017,2600,225106,2.79,12,1285,2409.75,45.52,13577.3
07-07-2017,2599.67,243614,2.51,12,1270.7,2425.18,44.25,13577.3
10-07-2017,2509.58,251722,2,12,1274.3,2427.43,44.4,13577.3
11-07-2017,2327.09,265759,1.83,12,1276,2425.53,45.06,13577.3
12-07-2017,2310.93,257138,2.03,12,1279.5,2443.25,45.48,13577.3
13-07-2017,2388,245895,2.02,12,1276.8,2447.83,46.06,13577.3
14-07-2017,2338.49,227903,2.14,12,1287.1,2459.27,46.53,13577.3
17-07-2017,1910.96,230315,1.77,12,1293.7,2459.14,46.02,13577.3
18-07-2017,2220.07,260575,1.94,12,1301.8,2460.61,46.4,13577.3
19-07-2017,2300.01,253768,1.83,12,1302,2473.83,47.1,13577.3
20-07-2017,2265.21,230199,2.51,12,1305.4,2473.45,46.73,13577.3
21-07-2017,2840,268443,2.53,12,1314.2,2472.54,45.78,13577.3
24-07-2017,2748.36,240072,1.9,12,1313.7,2469.91,46.21,13577.3
25-07-2017,2759.58,244036,1.8,12,1311.5,2477.13,47.77,13577.3
26-07-2017,2564.3,237853,1.76,12,1310.1,2477.83,48.58,13577.3
27-07-2017,2516.93,225369,1.85,12,1321.4,2475.42,49.05,13577.3
28-07-2017,2656.53,247207,2.09,12,1330.3,2472.1,49.72,13577.3
31-07-2017,2738.92,231012,2.32,12,1328.4,2470.3,50.21,13577.3
01-08-2017,2862.9,131875,1.6,20,1334.1,2476.35,49.19,13646.1
02-08-2017,2731.34,209321,1.69,20,1333.3,2477.57,49.6,13646.1
03-08-2017,2699.39,213017,1.6,20,1329.4,2472.16,49.03,13646.1
04-08-2017,2790,235792,1.36,20,1319.5,2476.83,49.57,13646.1
07-08-2017,3210.2,249002,1.62,20,1319.8,2480.91,49.37,13646.1
08-08-2017,3380.5,275574,1.97,20,1318.2,2474.92,49.07,13646.1
09-08-2017,3408.75,260955,2.02,20,1334.8,2474.02,49.59,13646.1
10-08-2017,3340.28,257965,2.54,20,1345.6,2438.21,48.54,13646.1
11-08-2017,3413.41,284001,2.91,20,1349.2,2441.32,48.81,13646.1
14-08-2017,4073.76,255362,4.1,20,1345.9,2465.84,47.59,13646.1
15-08-2017,4315.66,311002,4.72,20,1335.3,2464.61,47.57,13646.1
16-08-2017,4179.97,274866,5.27,20,1338.6,2468.11,46.8,13646.1
17-08-2017,4375.8,347319,4.57,20,1347.8,2430.01,47.07,13646.1
18-08-2017,4279.79,312250,4.56,20,1346.7,2425.55,48.59,13646.1
21-08-2017,4054.6,236772,5.07,20,1352,2428.37,47.39,13646.1
22-08-2017,3986.28,196283,6.72,20,1346.5,2452.51,47.65,13646.1
23-08-2017,4090.89,315734,7.14,20,1349.7,2444.04,48.45,13646.1
24-08-2017,4133.67,203805,7.88,20,1346.9,2438.97,47.24,13646.1
25-08-2017,4331.77,208169,8.93,20,1352.8,2443.05,47.65,13646.1
28-08-2017,4339.05,223771,7.28,20,1370.6,2444.24,46.4,13646.1
29-08-2017,4376.66,281116,7.37,20,1373.7,2446.3,46.46,13646.1
30-08-2017,4594.54,271466,6.51,20,1368.9,2457.59,45.96,13646.1
31-08-2017,4582.52,280724,6.9,20,1376.5,2471.65,47.26,13646.1
01-09-2017,4732.87,283670,6.48,21,1385.1,2476.55,47.32,13696.5
05-09-2017,4202.91,277948,4.38,21,1399.2,2457.85,48.63,13696.5
06-09-2017,4385.02,276225,4.48,21,1393.9,2465.54,49.13,13696.5
07-09-2017,4612.12,256374,4.6,21,1406,2465.1,49.1,13696.5
08-09-2017,4613.84,279488,3.49,21,1407.3,2461.43,47.44,13696.5
11-09-2017,4232.93,253492,2.66,21,1392.1,2488.11,48.06,13696.5
12-09-2017,4198.59,256230,2.47,21,1389.8,2496.48,48.21,13696.5
13-09-2017,4169.94,263320,1.99,21,1384.7,2498.37,49.3,13696.5
14-09-2017,3865.22,268068,2.05,21,1387.2,2495.62,49.86,13696.5
15-09-2017,3216.43,292079,2.04,21,1383.1,2500.23,49.9,13696.5
18-09-2017,3678.53,218204,3.06,21,1368.3,2503.87,49.88,13696.5
19-09-2017,4092.07,282917,2.43,21,1370.3,2506.65,49.54,13696.5
20-09-2017,3899.35,235723,2.45,21,1376,2508.24,50.29,13696.5
21-09-2017,3894.48,255257,2.02,21,1354.4,2500.6,50.58,13696.5
22-09-2017,3600.92,227615,1.86,21,1357.1,2502.22,50.33,13696.5
25-09-2017,3666.31,226603,2.49,21,1371.2,2496.66,51.85,13696.5
26-09-2017,3931.98,263648,2.22,21,1361.8,2496.84,51.59,13696.5
27-09-2017,3881,257961,2.25,21,1348.4,2507.04,52.14,13696.5
28-09-2017,4204.51,275976,2.04,21,1349,2510.06,51.62,13696.5
29-09-2017,4189.38,254438,1.88,21,1345.3,2519.36,51.67,13696.5
02-10-2017,4405.01,295002,2.69,22,1337.1,2529.12,50.59,13741.6
03-10-2017,4394.07,282132,2.33,22,1335.8,2534.58,50.44,13741.6
04-10-2017,4308.33,232826,2.51,22,1338,2537.74,50,13741.6
05-10-2017,4211.55,273243,2.49,22,1335.3,2552.07,50.79,13741.6
06-10-2017,4318.58,283699,2.3,22,1337,2549.33,49.34,13741.6
09-10-2017,4605.66,296946,2.32,22,1347.4,2544.73,49.58,13741.6
10-10-2017,4773.84,303101,2.67,22,1356.4,2550.64,50.93,13741.6
11-10-2017,4776.5,292459,2.43,22,1351.5,2555.24,51.3,13741.6
12-10-2017,4822.17,293164,3.07,22,1359.3,2550.93,50.61,13741.6
13-10-2017,5435.75,309819,5.15,22,1367.4,2553.17,51.43,13741.6
16-10-2017,5691.69,314725,3.47,22,1366.7,2557.64,51.86,13741.6
17-10-2017,5764.24,334438,3.47,22,1349.5,2559.36,51.87,13741.6
18-10-2017,5594.66,329579,3.15,22,1346.3,2561.26,52.05,13741.6
19-10-2017,5571.92,356985,3.02,22,1352.9,2562.1,51.29,13741.6
20-10-2017,5697.16,312409,3.03,22,1343.2,2575.21,51.63,13741.6
23-10-2017,5982.49,316096,3.45,22,1343.9,2564.98,51.91,13741.6
24-10-2017,5900.59,347220,3.3,22,1341.2,2569.13,52.32,13741.6
25-10-2017,5510.76,315415,2.49,22,1342.5,2557.15,51.97,13741.6
26-10-2017,5732.35,265827,2.46,22,1333.1,2560.4,52.41,13741.6
27-10-2017,5889.82,246692,3.92,22,1335.1,2581.07,53.92,13741.6
30-10-2017,6136.49,316077,5.23,22,1340.9,2572.83,54.11,13741.6
31-10-2017,6133.16,277535,5.48,22,1333.7,2575.26,54.36,13741.6
01-11-2017,6416.07,351529,5.67,44,1340.6,2579.36,54.32,13810.9
02-11-2017,6751.98,341474,7.1,44,1341.4,2579.85,54.55,13810.9
03-11-2017,7024.56,277598,6.67,44,1332.9,2587.84,55.63,13810.9
06-11-2017,7392.51,271029,6.21,44,1345.7,2591.13,57.34,13810.9
07-11-2017,6960.58,335636,6.43,44,1339.9,2590.64,57.19,13810.9
08-11-2017,7128.64,301346,7.67,44,1348.3,2594.38,56.82,13810.9
09-11-2017,7468.44,341281,8.19,44,1352.8,2584.62,57.16,13810.9
10-11-2017,7092.42,271745,10.77,44,1340.5,2582.3,56.75,13810.9
13-11-2017,5890.08,309299,14.77,44,1346.4,2584.84,56.77,13810.9
14-11-2017,6493.63,271995,13.27,44,1350.2,2578.87,55.67,13810.9
15-11-2017,6592.73,321788,12.12,44,1344.7,2564.62,55.28,13810.9
16-11-2017,7279.78,310396,10.24,44,1345.4,2585.64,55.14,13810.9
17-11-2017,7868.77,306617,8.27,44,1364,2578.85,56.21,13810.9
20-11-2017,8049.72,336204,6.81,44,1343.6,2582.14,56.21,13810.9
21-11-2017,8242.81,371091,6.7,44,1350.8,2599.03,56.84,13810.9
22-11-2017,8095.88,312033,6.19,44,1361.4,2597.08,57.88,13810.9
24-11-2017,8043.31,305735,4.91,44,1356.6,2602.42,58.94,13810.9
27-11-2017,9311.7,379256,6.62,44,1363.7,2601.42,58.1,13810.9
28-11-2017,9717.32,365977,7.65,44,1364,2627.04,57.96,13810.9
29-11-2017,9919,398090,7,44,1351.4,2626.07,57.25,13810.9
30-11-2017,9646.35,384386,6.11,44,1342.3,2647.58,57.4,13810.9
01-12-2017,9988.19,412908,6.39,100,1347.8,2642.22,58.35,13936.6
04-12-2017,11179.52,400686,6.34,100,1343,2639.44,57.48,13936.6
05-12-2017,11591.22,405709,7.27,100,1330.1,2629.57,57.66,13936.6
06-12-2017,11660.41,443587,14.98,100,1331.2,2629.27,55.79,13936.6
07-12-2017,13843.93,374917,26.51,100,1318,2636.98,56.5,13936.6
08-12-2017,16860.88,385092,21.37,100,1313.1,2651.5,57.15,13936.6
11-12-2017,15068.95,368598,24.54,100,1311.8,2659.99,57.84,13936.6
12-12-2017,16732.72,372977,23.97,100,1306.9,2664.11,57.12,13936.6
13-12-2017,16916.8,424579,21.77,100,1313.7,2662.85,56.59,13936.6
14-12-2017,16252.31,490644,25.81,100,1322.2,2652.01,57,13936.6
15-12-2017,16408.15,405676,27,100,1322.4,2675.81,57.29,13936.6
18-12-2017,18905.26,394239,32,100,1330.6,2690.16,57.17,13936.6
19-12-2017,18911.79,378622,41.64,100,1329.8,2681.47,57.49,13936.6
20-12-2017,17382.94,370277,54.79,100,1335.4,2679.25,58.09,13936.6
21-12-2017,16357.24,335482,54.64,100,1336.3,2684.57,58.34,13936.6
22-12-2017,15521.07,380648,51.4,100,1344.8,2683.34,58.25,13936.6
26-12-2017,13740.94,247440,39.94,100,1353.5,2680.5,59.55,13936.6
27-12-2017,15677.99,307642,36.81,100,1357.3,2682.62,59.67,13936.6
28-12-2017,15422.19,305053,32.28,100,1364.4,2687.54,59.84,13936.6
29-12-2017,14214.01,353824,30.01,100,1376.9,2673.61,60.46,13936.6
02-01-2018,13374.98,340980,28.28,54,1385.1,2695.81,60.37,13856.2
03-01-2018,14793.46,395963,27.18,54,1389,2713.06,61.61,13856.2
04-01-2018,15039.24,425008,32.27,54,1392.3,2723.99,61.98,13856.2
05-01-2018,15169.66,342707,32.25,54,1393.3,2743.15,61.49,13856.2
08-01-2018,16192.91,345672,31,54,1391.8,2747.71,61.73,13856.2
09-01-2018,14962.63,360265,29.42,54,1385.2,2751.29,62.92,13856.2
10-01-2018,14437.42,347393,28.24,54,1392.2,2748.23,63.6,13856.2
11-01-2018,14882.86,337959,28.14,54,1395.3,2767.56,63.81,13856.2
12-01-2018,13285.55,300091,28.33,54,1409.6,2786.24,64.22,13856.2
16-01-2018,13554.14,303725,22.77,54,1412,2776.42,63.82,13856.2
17-01-2018,11307.27,315771,24.41,54,1414.9,2802.56,63.92,13856.2
18-01-2018,11091.26,309495,23.09,54,1402.9,2798.03,63.96,13856.2
19-01-2018,11174.82,243619,22.24,54,1409.8,2810.3,63.38,13856.2
22-01-2018,11513.42,245562,11.26,54,1410.8,2832.97,63.66,13856.2
23-01-2018,10770.49,271936,12.41,54,1415.4,2839.13,64.45,13856.2
24-01-2018,10831.49,250423,10.52,54,1437.1,2837.54,65.69,13856.2
25-01-2018,11392.03,236580,10.42,54,1443.9,2839.25,65.62,13856.2
26-01-2018,11150.79,220459,9.77,54,1434.5,2872.87,66.27,13856.2
29-01-2018,11742.33,232176,7.16,54,1422.1,2853.53,65.71,13856.2
30-01-2018,11186.12,236609,7.92,54,1417,2822.43,64.64,13856.2
31-01-2018,10082.52,204276,7.86,54,1420.2,2823.81,64.82,13856.2
01-02-2018,10204,257664,9.95,40,1425.2,2821.98,65.92,13842.2
02-02-2018,9098.27,235918,6.7,40,1414.7,2762.13,65.5,13842.2
05-02-2018,8202.06,216363,4.58,40,1413,2648.94,64.18,13842.2
06-02-2018,6925.46,244120,4.6,40,1405.5,2695.14,63.48,13842.2
07-02-2018,7712.37,213719,4.16,40,1390.8,2681.66,61.91,13842.2
08-02-2018,7585.17,173289,4.11,40,1394.9,2581,61.3,13842.2
09-02-2018,8245.08,177860,4.19,40,1390.8,2619.55,59.2,13842.2
12-02-2018,8068.02,186918,3.23,40,1401.6,2656,59.41,13842.2
13-02-2018,8895.72,182984,2.93,40,1405.5,2662.94,59.33,13842.2
14-02-2018,8527.87,196417,3.17,40,1433.6,2698.63,60.7,13842.2
15-02-2018,9471.64,198183,3.11,40,1432.2,2731.2,61.48,13842.2
16-02-2018,10033.77,187738,2.98,40,1433.5,2732.22,61.89,13842.2
20-02-2018,11171.78,198455,2.15,40,1408.8,2716.26,61.91,13842.2
21-02-2018,11245.98,205201,2.1,40,1411,2701.33,61.73,13842.2
22-02-2018,10485.78,183235,3.96,40,1411.8,2703.96,62.72,13842.2
23-02-2018,9850.78,185193,6.24,40,1409.4,2747.3,63.52,13842.2
26-02-2018,9582.29,186474,2.43,40,1413.5,2779.6,63.81,13842.2
27-02-2018,10319.46,219624,2.89,40,1400,2744.28,62.94,13842.2
28-02-2018,10628.61,189223,2.37,40,1399.5,2713.83,61.43,13842.2
01-03-2018,10332.14,233744,2.37,22,1386.3,2677.67,60.98,14024
02-03-2018,10931.12,195073,2.43,22,1404.5,2691.25,61.19,14024
05-03-2018,11516.83,201438,1.99,22,1400.8,2720.94,62.49,14024
06-03-2018,11442.48,206016,1.69,22,1416.2,2728.12,62.54,14024
07-03-2018,10727.69,213978,1.74,22,1408.2,2726.8,61.09,14024
08-03-2018,9920.46,196422,1.56,22,1403.3,2738.97,60.13,14024
09-03-2018,9324.5,198180,2.39,22,1407,2786.57,62.02,14024
12-03-2018,9538.93,188394,2.86,22,1403.8,2783.02,61.35,14024
13-03-2018,9130,196140,1.7,22,1410.4,2765.31,60.69,14024
14-03-2018,9153.54,191042,1.44,22,1408.7,2749.48,60.89,14024
15-03-2018,8214.99,206186,1.32,22,1400.7,2747.33,61.16,14024
16-03-2018,8263.34,186979,1.12,22,1395.3,2752.01,62.29,14024
19-03-2018,8214.46,191528,1.39,22,1400.7,2712.92,62.01,14024
20-03-2018,8605.64,195168,1.43,22,1395.2,2716.94,63.37,14024
21-03-2018,8909.95,194846,1.31,22,1405.6,2711.93,65.1,14024
22-03-2018,8909.26,185187,1.24,22,1411.2,2643.69,64.25,14024
23-03-2018,8725.37,179818,1.23,22,1434,2588.26,65.8,14024
26-03-2018,8457.96,187850,1.18,22,1440,2658.55,65.49,14024
27-03-2018,8146.5,187065,1.17,22,1426.8,2612.62,65.21,14024
28-03-2018,7797.25,177521,1.07,22,1407.9,2605,64.3,14024
29-03-2018,7950.61,192411,1.05,22,1405,2640.87,64.87,14024
02-04-2018,6827.54,168178,0.89,18,1424.8,2581.88,63.05,14068
03-04-2018,7065.29,198919,0.93,18,1415.5,2614.45,63.41,14068
04-04-2018,7426.48,185710,0.94,18,1418.7,2644.69,63.35,14068
05-04-2018,6810.71,181832,0.91,18,1407.1,2662.84,63.53,14068
06-04-2018,6786.66,172889,1.31,18,1414.9,2604.47,62.03,14068
09-04-2018,7029.71,176563,0.87,18,1418.6,2613.16,63.4,14068
10-04-2018,6784.41,186415,0.83,18,1424.5,2656.87,65.48,14068
11-04-2018,6849.3,183248,0.85,18,1439,2642.19,66.81,14068
12-04-2018,6955.36,210879,1.25,18,1420.4,2663.99,67.07,14068
