Date,BTC price [USD],n-transactions,fee [USD],btc search trends,Gold price[USD],SP500 close index,Oil WTI price[USD],M2(Not seasonally adjusted)[1e+09 USD]
2016-02-18,414.87,212979.0,0.09,3,1254.0,1917.83,30.77,12506.1
2016-02-19,420.53,217436.0,,3,1258.9,1917.78,29.59,12506.1
2016-02-20,419.98,215728.0,,3,,,,12506.1
2016-02-21,435.19,206617.0,0.08,3,,,,12506.1
2016-02-22,438.0,237696.0,,3,1238.2,1945.5,31.37,12506.1
2016-02-23,436.76,244748.0,,3,1252.9,1921.27,31.84,12506.1
2016-02-24,419.25,224927.0,0.09,3,1268.6,1929.8,30.35,12506.1
2016-02-25,423.79,216290.0,,3,1268.5,1951.7,31.4,12506.1
2016-02-26,423.46,203635.0,,3,1250.3,1948.05,31.65,12506.1
2016-02-27,430.0,182177.0,0.08,3,,,,12506.1
2016-02-28,431.59,233436.0,,3,,,,12506.1
2016-02-29,431.89,265320.0,,3,1264.8,1932.23,32.74,12506.1
2016-03-01,436.75,277094.0,0.15,3,1262.7,1978.35,34.39,12673.9
2016-03-02,433.66,270206.0,,3,1274.5,1986.45,34.57,12673.9
2016-03-03,422.5,221652.0,,3,1292.2,1993.4,34.56,12673.9
2016-03-04,420.06,207485.0,0.11,3,1307.1,1999.99,35.91,12673.9
2016-03-05,408.4,234992.0,,3,,,,12673.9
2016-03-06,399.17,161739.0,,3,,,,12673.9
2016-03-07,405.69,183255.0,0.09,3,1301.8,2001.76,37.9,12673.9
2016-03-08,412.37,200298.0,,3,1300.5,1979.26,36.67,12673.9
2016-03-09,412.15,190388.0,,3,1294.9,1989.26,37.62,12673.9
2016-03-10,412.84,188726.0,0.09,3,1311.6,1989.57,37.77,12673.9
2016-03-11,416.0,189816.0,,3,1300.1,2022.19,38.51,12673.9
2016-03-12,420.11,168013.0,,3,,,,12673.9
2016-03-13,409.9,149803.0,0.09,3,,,,12673.9
2016-03-14,412.85,191341.0,,3,1285.9,2019.64,37.2,12673.9
2016-03-15,414.99,202426.0,,3,1271.7,2015.93,36.32,12673.9
2016-03-16,415.7,211992.0,0.09,3,1272.4,2027.22,38.43,12673.9
2016-03-17,416.64,208319.0,,3,1305.6,2040.59,40.17,12673.9
2016-03-18,418.49,206022.0,,3,1293.5,2049.58,39.47,12673.9
2016-03-19,407.96,177478.0,0.08,3,,,,12673.9
2016-03-20,409.11,178143.0,,3,,,,12673.9
2016-03-21,411.81,199006.0,,3,1284.2,2051.6,39.91,12673.9
2016-03-22,411.95,205208.0,0.09,3,1290.3,2049.8,41.45,12673.9
2016-03-23,416.39,186808.0,,3,1265.5,2036.71,38.28,12673.9
2016-03-24,417.96,190094.0,,3,1263.9,2035.94,38.14,12673.9
2016-03-25,415.17,172309.0,0.09,3,1216.7,,,12673.9
2016-03-26,415.98,159049.0,,3,,,,12673.9
2016-03-27,416.96,160266.0,,3,,,,12673.9
2016-03-28,425.0,196080.0,,3,1262.2,2037.05,37.99,12673.9
2016-03-29,422.86,197409.0,0.12,3,1277.8,2055.01,36.91,12673.9
2016-03-30,415.83,201028.0,,3,1268.4,2063.95,36.91,12673.9
2016-03-31,413.74,206476.0,,3,1272.4,2059.74,36.94,12673.9
2016-04-01,414.83,211922.0,0.1,3,1260.4,2072.78,35.36,12767.5
2016-04-02,416.31,183503.0,,3,,,,12767.5
2016-04-03,419.13,178429.0,,3,,,,12767.5
2016-04-04,418.51,208929.0,0.09,3,1256.2,2066.13,34.3,12767.5
2016-04-05,419.71,216176.0,,3,1266.0,2045.17,34.52,12767.5
2016-04-06,421.66,219290.0,,3,1260.3,2066.66,37.74,12767.5
2016-04-07,421.6,218463.0,0.09,3,1273.8,2041.91,37.3,12767.5
2016-04-08,419.95,214191.0,,3,1278.8,2047.6,39.74,12767.5
2016-04-09,417.86,196441.0,,3,,,,12767.5
2016-04-10,418.58,186954.0,0.07,3,,,,12767.5
2016-04-11,420.75,230040.0,,3,1293.9,2041.99,40.46,12767.5
2016-04-12,422.63,240206.0,,3,1297.9,2061.72,42.12,12767.5
2016-04-13,425.69,223506.0,0.09,3,1285.4,2082.42,41.7,12767.5
2016-04-14,423.87,227928.0,,3,1263.6,2082.78,41.45,12767.5
2016-04-15,424.38,212178.0,,3,1271.2,2080.73,40.4,12767.5
2016-04-16,429.45,182004.0,0.08,3,,,,12767.5
2016-04-17,430.58,192428.0,,3,,,,12767.5
2016-04-18,427.31,220395.0,,3,1271.8,2094.34,39.74,12767.5
2016-04-19,427.42,226511.0,0.08,3,1292.3,2100.8,40.88,12767.5
2016-04-20,435.95,216780.0,,3,1293.8,2102.4,42.72,12767.5
2016-04-21,441.82,212795.0,,3,1291.0,2091.48,43.18,12767.5
2016-04-22,451.0,210976.0,0.09,3,1270.3,2091.58,42.76,12767.5
2016-04-23,447.7,185216.0,,3,,,,12767.5
2016-04-24,451.92,183155.0,,3,,,,12767.5
2016-04-25,460.03,217564.0,0.09,3,1280.6,2087.79,41.67,12767.5
2016-04-26,462.5,250744.0,,3,1283.9,2091.7,42.52,12767.5
2016-04-27,467.55,239435.0,,3,1291.3,2095.15,45.29,12767.5
2016-04-28,445.29,247957.0,0.09,3,1308.1,2075.81,46.03,12767.5
2016-04-29,449.98,261884.0,,3,1332.7,2065.3,45.98,12767.5
2016-04-30,455.97,215712.0,,3,,,,12767.5
2016-05-01,448.84,191430.0,0.08,4,,,,12697.4
2016-05-02,453.0,223785.0,,4,1338.6,2081.43,44.75,12697.4
2016-05-03,443.84,235609.0,,4,1334.1,2063.37,43.65,12697.4
2016-05-04,450.61,233691.0,0.09,4,1315.6,2051.12,43.77,12697.4
2016-05-05,446.84,229573.0,,4,1311.1,2050.63,44.33,12697.4
2016-05-06,449.37,233232.0,,4,1333.4,2057.14,44.58,12697.4
2016-05-07,458.98,202062.0,0.09,4,,,,12697.4
2016-05-08,459.02,189025.0,,4,,,,12697.4
2016-05-09,458.31,226449.0,,4,1306.2,2058.69,43.45,12697.4
2016-05-10,460.66,245721.0,0.09,4,1304.6,2084.39,44.68,12697.4
2016-05-11,450.78,234412.0,,4,1315.9,2064.46,46.21,12697.4
2016-05-12,452.84,228409.0,,4,1311.0,2064.11,46.64,12697.4
2016-05-13,454.26,232146.0,0.09,4,1312.8,2046.61,46.22,12697.4
2016-05-14,455.82,211280.0,,4,,,,12697.4
2016-05-15,456.31,200171.0,,4,,,,12697.4
2016-05-16,457.34,239809.0,0.12,4,1315.1,2066.66,47.72,12697.4
2016-05-17,454.0,238626.0,,4,1318.2,2047.21,48.29,12697.4
2016-05-18,453.08,235083.0,,4,1317.6,2047.63,48.12,12697.4
2016-05-19,452.99,219145.0,0.11,4,1299.2,2040.04,48.16,12697.4
2016-05-20,436.05,209396.0,,4,1299.2,2052.32,47.67,12697.4
2016-05-21,442.52,191461.0,,4,,,,12697.4
2016-05-22,443.21,184348.0,0.1,4,,,,12697.4
2016-05-23,438.47,222754.0,,4,1298.2,2048.04,48.12,12697.4
2016-05-24,442.99,246517.0,,4,1276.0,2076.06,48.04,12697.4
2016-05-25,444.1,247841.0,0.11,4,1270.7,2090.54,49.1,12697.4
2016-05-26,448.7,220091.0,,4,1266.9,2090.1,49.0,12697.4
2016-05-27,452.05,215296.0,,4,1260.9,2099.06,49.36,12697.4
2016-05-28,469.98,193054.0,0.14,4,,,,12697.4
2016-05-29,526.64,178742.0,,4,,,,12697.4
2016-05-30,511.3,211368.0,,4,1212.15,,,12697.4
2016-05-31,526.42,215249.0,0.13,4,1262.6,2096.95,49.1,12697.4
2016-06-01,531.97,234384.0,,5,1260.5,2099.33,49.07,12777.9
2016-06-02,538.37,231099.0,,5,1258.2,2105.26,49.14,12777.9
2016-06-03,538.0,234669.0,0.13,5,1287.9,2099.13,48.69,12777.9
2016-06-04,567.88,196665.0,,5,,,,12777.9
2016-06-05,573.85,189802.0,,5,,,,12777.9
2016-06-06,573.91,221171.0,0.14,5,1292.7,2109.41,49.71,12777.9
2016-06-07,583.72,231016.0,,5,1292.1,2112.13,50.37,12777.9
2016-06-08,578.07,229933.0,,5,1307.3,2119.12,51.23,12777.9
2016-06-09,583.1,236353.0,0.13,5,1317.7,2115.48,50.52,12777.9
2016-06-10,574.32,228367.0,,5,1321.0,2096.07,49.09,12777.9
2016-06-11,577.95,213159.0,,5,,,,12777.9
2016-06-12,608.01,210711.0,0.16,5,,,,12777.9
2016-06-13,665.85,251354.0,,5,1331.6,2079.06,48.89,12777.9
2016-06-14,704.5,246829.0,,5,1329.1,2075.32,48.49,12777.9
2016-06-15,685.19,259202.0,0.22,5,1329.2,2071.5,47.92,12777.9
2016-06-16,693.88,267870.0,,5,1339.8,2077.99,46.14,12777.9
2016-06-17,765.0,253752.0,,5,1337.1,2071.22,48.0,12777.9
2016-06-18,746.63,235317.0,0.23,5,,,,12777.9
2016-06-19,751.96,218298.0,,5,,,,12777.9
2016-06-20,759.35,249334.0,,5,1337.7,2083.25,49.4,12777.9
2016-06-21,724.04,248164.0,0.21,5,1318.1,2088.9,48.95,12777.9
2016-06-22,664.46,235641.0,,5,1315.6,2085.45,49.16,12777.9
2016-06-23,592.81,241300.0,,5,1311.2,2113.32,49.34,12777.9
2016-06-24,622.08,237625.0,0.2,5,1370.3,2037.41,46.7,12777.9
2016-06-25,665.0,206919.0,,5,,,,12777.9
2016-06-26,660.44,181348.0,,5,,,,12777.9
2016-06-27,630.19,217029.0,0.18,5,1372.3,2000.54,45.8,12777.9
2016-06-28,651.85,212607.0,,5,1365.7,2036.09,47.93,12777.9
2016-06-29,645.15,224112.0,,5,1374.9,2070.77,49.85,12777.9
2016-06-30,635.99,231960.0,0.18,5,1368.5,2098.86,48.27,12777.9
2016-07-01,667.95,205801.0,,3,1387.8,2102.95,49.02,12839.3
2016-07-02,675.63,198875.0,,3,,,,12839.3
2016-07-03,701.41,177127.0,0.17,3,1345.5,,,12839.3
2016-07-04,656.97,213900.0,,3,1352.0,,,12839.3
2016-07-05,681.98,214959.0,,3,1407.9,2088.55,46.73,12839.3
2016-07-06,668.0,214691.0,0.17,3,1416.3,2099.73,47.37,12839.3
2016-07-07,673.76,215548.0,,3,1409.3,2097.9,45.22,12839.3
2016-07-08,638.5,210701.0,,3,1406.3,2129.9,45.37,12839.3
2016-07-09,663.0,185405.0,0.17,3,,,,12839.3
2016-07-10,647.41,162608.0,,3,,,,12839.3
2016-07-11,648.35,218089.0,,3,1405.6,2137.16,44.73,12839.3
2016-07-12,649.33,219034.0,0.15,3,1385.0,2152.14,46.82,12839.3
2016-07-13,664.5,216503.0,,3,1393.3,2152.43,44.87,12839.3
2016-07-14,652.87,217695.0,,3,1382.0,2163.75,45.64,12839.3
2016-07-15,659.12,216081.0,0.17,3,1377.8,2161.74,45.93,12839.3
2016-07-16,663.19,182192.0,,3,,,,12839.3
2016-07-17,661.32,171013.0,,3,,,,12839.3
2016-07-18,679.58,222835.0,0.18,3,1379.7,2166.89,45.23,12839.3
2016-07-19,673.46,222146.0,,3,1384.9,2163.78,44.64,12839.3
2016-07-20,674.95,227429.0,,3,1372.3,2173.02,44.96,12839.3
2016-07-21,667.5,217606.0,0.18,3,1384.8,2165.17,43.96,12839.3
2016-07-22,664.0,221404.0,,3,1378.1,2175.03,43.41,12839.3
2016-07-23,649.75,195796.0,,3,,,,12839.3
2016-07-24,655.53,183890.0,0.18,3,,,,12839.3
2016-07-25,661.48,239715.0,,3,1373.9,2168.48,42.4,12839.3
2016-07-26,654.98,237673.0,,3,1375.2,2169.18,42.16,12839.3
2016-07-27,651.16,235603.0,0.21,3,1384.1,2166.58,41.9,12839.3
2016-07-28,655.37,234863.0,,3,1390.9,2170.06,41.13,12839.3
2016-07-29,655.54,231414.0,,3,1407.8,2173.6,41.54,12839.3
2016-07-30,654.88,199484.0,0.22,3,,,,12839.3
2016-07-31,654.68,192254.0,,3,,,,12839.3
2016-08-01,623.91,225049.0,,3,1408.3,2170.84,40.05,12937.0
2016-08-02,605.56,251098.0,0.19,3,1421.5,2157.03,39.5,12937.0
2016-08-03,530.74,241782.0,,3,1416.0,2163.79,40.8,12937.0
2016-08-04,564.01,231835.0,,3,1420.0,2164.25,41.92,12937.0
2016-08-05,577.44,228244.0,0.19,3,1400.0,2182.87,41.83,12937.0
2016-08-06,572.72,195669.0,,3,,,,12937.0
2016-08-07,589.5,192414.0,,3,,,,12937.0
2016-08-08,592.56,235295.0,0.22,3,1397.4,2180.89,43.06,12937.0
2016-08-09,591.69,231400.0,,3,1402.7,2181.74,42.78,12937.0
2016-08-10,584.98,244740.0,,3,1407.7,2175.49,41.75,12937.0
2016-08-11,591.5,254515.0,0.19,3,1406.1,2185.79,43.51,12937.0
2016-08-12,586.01,232973.0,,3,1398.9,2184.05,44.47,12937.0
2016-08-13,585.91,214569.0,,3,,,,12937.0
2016-08-14,583.34,200174.0,0.18,3,,,,12937.0
2016-08-15,567.34,202896.0,,3,1402.7,2190.15,45.72,12937.0
2016-08-16,565.69,254431.0,,3,1411.1,2178.15,46.57,12937.0
2016-08-17,574.94,238003.0,0.18,3,1402.7,2182.22,46.81,12937.0
2016-08-18,570.92,239541.0,,3,1411.2,2187.02,48.2,12937.0
2016-08-19,570.3,246095.0,,3,1400.1,2183.87,48.48,12937.0
2016-08-20,572.84,208224.0,0.17,3,,,,12937.0
2016-08-21,577.52,184904.0,,3,,,,12937.0
2016-08-22,577.24,228373.0,,3,1397.3,2182.64,46.8,12937.0
2016-08-23,583.3,239021.0,0.17,3,1399.9,2186.9,47.54,12937.0
2016-08-24,581.98,235130.0,,3,1382.5,2175.44,46.29,12937.0
2016-08-25,578.75,234009.0,,3,1376.1,2172.47,46.97,12937.0
2016-08-26,575.75,226767.0,0.16,3,1375.3,2169.04,47.64,12937.0
2016-08-27,577.77,191098.0,,3,,,,12937.0
2016-08-28,567.2,174489.0,,3,,,,12937.0
2016-08-29,573.2,225282.0,0.16,3,1376.5,2180.38,46.97,12937.0
2016-08-30,571.5,252002.0,,3,1366.6,2176.12,46.32,12937.0
2016-08-31,575.97,225360.0,,3,1360.0,2170.95,44.68,12937.0
2016-09-01,570.76,237466.0,0.15,3,1364.9,2170.86,43.17,13007.7
2016-09-02,571.0,225856.0,,3,1377.6,2179.98,44.39,13007.7
2016-09-03,572.0,182204.0,,3,,,,13007.7
2016-09-04,595.01,183244.0,0.15,3,1326.25,,,13007.7
2016-09-05,603.95,227683.0,,3,1331.1,,,13007.7
2016-09-06,604.99,232118.0,,3,1403.4,2186.48,44.85,13007.7
2016-09-07,608.16,250809.0,0.15,3,1399.4,2186.16,45.47,13007.7
2016-09-08,615.33,227006.0,,3,1392.5,2181.3,47.63,13007.7
2016-09-09,625.06,220534.0,,3,1385.4,2127.81,45.88,13007.7
2016-09-10,622.0,193320.0,0.17,3,,,,13007.7
2016-09-11,621.65,180391.0,,3,,,,13007.7
2016-09-12,604.02,208649.0,,3,1376.7,2159.04,46.28,13007.7
2016-09-13,608.01,239886.0,0.17,3,1373.1,2127.02,44.91,13007.7
2016-09-14,608.82,231800.0,,3,1375.6,2125.77,43.62,13007.7
2016-09-15,608.99,233488.0,,3,1367.2,2147.26,43.85,13007.7
2016-09-16,606.72,211128.0,0.18,3,1359.4,2139.16,43.04,13007.7
2016-09-17,607.04,215529.0,,3,,,,13007.7
2016-09-18,604.09,191603.0,,3,,,,13007.7
2016-09-19,607.31,223540.0,0.18,3,1366.7,2139.12,43.34,13007.7
2016-09-20,608.66,244315.0,,3,1367.1,2139.76,43.85,13007.7
2016-09-21,605.5,239216.0,,3,1380.7,2163.12,45.33,13007.7
2016-09-22,595.46,231227.0,0.16,3,1392.1,2177.18,46.1,13007.7
2016-09-23,594.08,223187.0,,3,1389.0,2164.69,44.36,13007.7
2016-09-24,600.7,208650.0,,3,,,,13007.7
2016-09-25,599.33,195642.0,0.15,3,,,,13007.7
2016-09-26,598.98,230769.0,,3,1391.8,2146.1,45.6,13007.7
2016-09-27,606.79,240335.0,,3,1377.8,2159.93,44.65,13007.7
2016-09-28,604.26,234995.0,0.17,3,1370.4,2171.37,47.07,13007.7
2016-09-29,603.85,242730.0,,3,1372.8,2151.13,47.72,13007.7
2016-09-30,604.13,250943.0,,3,1364.1,2168.27,47.72,13007.7
2016-10-01,608.38,213930.0,0.17,3,,,,13072.4
2016-10-02,612.98,194823.0,,3,,,,13072.4
2016-10-03,608.6,256665.0,,3,1359.6,2161.2,48.8,13072.4
2016-10-04,612.98,264662.0,0.16,3,1315.8,2150.49,48.67,13072.4
2016-10-05,607.18,266811.0,,3,1315.0,2159.73,49.75,13072.4
2016-10-06,608.0,274486.0,,3,1299.2,2160.77,50.44,13072.4
2016-10-07,609.41,266324.0,0.17,3,1298.2,2153.74,49.76,13072.4
2016-10-08,614.74,250672.0,,3,,,,13072.4
2016-10-09,614.46,210548.0,,3,,,,13072.4
2016-10-10,613.06,222996.0,0.19,3,1307.6,2163.66,49.76,13072.4
2016-10-11,614.77,263565.0,,3,1303.2,2136.73,50.72,13072.4
2016-10-12,638.3,233440.0,,3,1301.4,2139.18,50.14,13072.4
2016-10-13,635.16,229703.0,0.18,3,1306.0,2132.55,50.47,13072.4
2016-10-14,634.02,239724.0,,3,1304.1,2132.98,50.35,13072.4
2016-10-15,638.2,210448.0,,3,,,,13072.4
2016-10-16,636.86,197876.0,0.19,3,,,,13072.4
2016-10-17,638.97,237232.0,,3,1305.5,2126.5,49.97,13072.4
2016-10-18,635.54,251521.0,,3,1312.3,2139.6,50.3,13072.4
2016-10-19,635.95,199083.0,0.2,3,1319.0,2144.29,51.59,13072.4
2016-10-20,627.72,270380.0,,3,1317.3,2141.34,50.31,13072.4
2016-10-21,628.89,265355.0,,3,1316.8,2141.16,50.61,13072.4
2016-10-22,629.0,216708.0,0.2,3,,,,13072.4
2016-10-23,653.25,191578.0,,3,,,,13072.4
2016-10-24,649.69,226980.0,,3,1311.0,2151.33,50.18,13072.4
2016-10-25,643.93,237030.0,0.27,3,1323.9,2143.16,49.45,13072.4
2016-10-26,651.45,223316.0,,3,1316.9,2139.43,48.75,13072.4
2016-10-27,674.63,326388.0,,3,1322.1,2133.04,49.71,13072.4
2016-10-28,685.0,250876.0,0.22,3,1329.2,2126.41,48.72,13072.4
2016-10-29,685.91,229689.0,,3,,,,13072.4
2016-10-30,712.0,207982.0,0.22,3,,,,13072.4
2016-10-31,697.23,241778.0,,3,1325.8,2126.15,46.83,13072.4
2016-11-01,697.01,246650.0,,4,1340.6,2111.72,46.66,13185.5
2016-11-02,726.6,268418.0,0.21,4,1360.6,2097.94,45.32,13185.5
2016-11-03,741.12,271998.0,,4,1356.4,2088.66,44.66,13185.5
2016-11-04,683.69,248043.0,,4,1358.3,2085.18,44.07,13185.5
2016-11-05,702.71,238215.0,0.22,4,,,,13185.5
2016-11-06,703.48,225786.0,,4,,,,13185.5
2016-11-07,709.96,274281.0,,4,1333.0,2131.52,44.88,13185.5
2016-11-08,703.23,296060.0,0.23,4,1328.8,2139.56,44.96,13185.5
2016-11-09,708.15,270095.0,,4,1328.3,2163.26,45.2,13185.5
2016-11-10,721.5,271374.0,,4,1319.2,2167.48,44.62,13185.5
2016-11-11,714.48,254619.0,0.2,4,1275.3,2164.45,43.39,13185.5
2016-11-12,716.2,228886.0,,4,,,,13185.5
2016-11-13,702.28,219657.0,,4,,,,13185.5
2016-11-14,700.38,270506.0,0.21,4,1278.7,2164.2,43.29,13185.5
2016-11-15,705.03,280352.0,,4,1282.7,2180.39,45.86,13185.5
2016-11-16,711.73,289789.0,,4,1282.1,2176.94,45.56,13185.5
2016-11-17,739.42,277460.0,0.23,4,1275.6,2187.12,45.37,13185.5
2016-11-18,736.84,275925.0,,4,1268.2,2181.9,45.69,13185.5
2016-11-19,748.98,249760.0,,4,,,,13185.5
2016-11-20,750.71,243591.0,0.24,4,,,,13185.5
2016-11-21,727.09,285793.0,,4,1268.6,2198.18,47.48,13185.5
2016-11-22,736.97,285635.0,,4,1269.8,2202.94,48.07,13185.5
2016-11-23,749.26,276924.0,0.3,4,1248.7,2204.72,46.72,13185.5
2016-11-24,740.17,328538.0,,4,1185.55,,,13185.5
2016-11-25,735.64,315387.0,,4,1237.3,2213.35,46.72,13185.5
2016-11-26,737.07,277608.0,0.25,4,,,,13185.5
2016-11-27,729.91,237389.0,,4,,,,13185.5
2016-11-28,727.31,298530.0,,4,1250.4,2201.72,45.66,13185.5
2016-11-29,729.45,289650.0,0.25,4,1247.3,2204.66,45.29,13185.5
2016-11-30,730.02,292654.0,,4,1230.2,2198.81,49.41,13185.5
2016-12-01,742.05,239682.0,,4,1225.5,2191.08,51.08,13293.8
2016-12-02,750.81,315478.0,0.27,4,1234.2,2191.95,51.7,13293.8
2016-12-03,769.99,287988.0,,4,,,,13293.8
2016-12-04,762.97,245650.0,,4,,,,13293.8
2016-12-05,762.0,278001.0,0.28,4,1233.5,2204.71,51.72,13293.8
2016-12-06,750.59,319762.0,,4,1226.8,2212.23,50.95,13293.8
2016-12-07,758.99,310754.0,,4,1240.4,2241.35,49.85,13293.8
2016-12-08,766.48,282711.0,0.28,4,1236.2,2246.19,50.84,13293.8
2016-12-09,767.28,268815.0,,4,1225.8,2259.53,51.51,13293.8
2016-12-10,769.08,250241.0,,4,,,,13293.8
2016-12-11,772.28,229933.0,0.27,4,,,,13293.8
2016-12-12,768.19,268662.0,,4,1230.1,2256.96,52.74,13293.8
2016-12-13,777.99,291757.0,,4,1223.4,2271.72,52.99,13293.8
2016-12-14,778.49,286328.0,0.28,4,1228.1,2253.28,51.01,13293.8
2016-12-15,777.09,282685.0,,4,1201.3,2262.03,50.9,13293.8
2016-12-16,775.88,279361.0,,4,1209.1,2258.07,51.93,13293.8
2016-12-17,781.32,238130.0,0.27,4,,,,13293.8
2016-12-18,787.28,235789.0,,4,,,,13293.8
2016-12-19,788.67,282129.0,,4,1214.1,2262.53,52.13,13293.8
2016-12-20,791.03,296473.0,0.29,4,1205.2,2270.76,52.22,13293.8
2016-12-21,801.51,325677.0,,4,1204.7,2265.18,51.44,13293.8
2016-12-22,834.97,314644.0,,4,1202.0,2260.96,51.98,13293.8
2016-12-23,860.18,304997.0,0.31,4,1205.0,2263.79,52.01,13293.8
2016-12-24,913.93,240820.0,,4,,,,13293.8
2016-12-25,892.6,197364.0,,4,1135.0,,,13293.8
2016-12-26,890.99,244914.0,0.31,4,1134.55,,,13293.8
2016-12-27,896.82,296546.0,,4,1210.1,2268.88,52.82,13293.8
2016-12-28,930.34,305394.0,,4,1212.2,2249.92,54.01,13293.8
2016-12-29,975.89,304605.0,0.33,4,1229.4,2249.26,53.8,13293.8
2016-12-30,970.35,286818.0,,4,1222.7,2238.83,53.75,13293.8
2016-12-31,958.12,250273.0,,4,,,,13293.8
2017-01-01,964.84,180502.0,0.39,6,,,,13275.7
2017-01-02,997.36,290951.0,,6,1151.05,,,13275.7
2017-01-03,1013.42,301664.0,,6,1232.9,2257.83,52.36,13275.7
2017-01-04,1037.83,328642.0,0.42,6,1235.3,2270.75,53.26,13275.7
2017-01-05,1109.16,288501.0,,6,1250.3,2269.0,53.77,13275.7
2017-01-06,999.65,346405.0,,6,1243.9,2276.98,53.98,13275.7
2017-01-07,891.95,282060.0,0.32,6,,,,13275.7
2017-01-08,906.16,260101.0,,6,,,,13275.7
2017-01-09,910.49,269947.0,,6,1255.8,2268.9,51.95,13275.7
2017-01-10,896.92,323888.0,0.31,6,1256.7,2268.9,50.82,13275.7
2017-01-11,903.66,303058.0,,6,1268.2,2275.32,52.19,13275.7
2017-01-12,780.92,295125.0,,6,1271.5,2270.44,53.01,13275.7
2017-01-13,805.52,272747.0,0.29,6,1269.5,2274.64,52.36,13275.7
2017-01-14,825.0,242269.0,,6,,,,13275.7
2017-01-15,819.55,235999.0,,6,1203.35,,,13275.7
2017-01-16,822.01,267640.0,0.33,6,1202.85,,,13275.7
2017-01-17,830.56,292697.0,,6,1285.6,2267.89,52.45,13275.7
2017-01-18,906.6,297100.0,,6,1283.9,2271.89,51.12,13275.7
2017-01-19,885.44,300605.0,0.31,6,1273.7,2263.69,51.39,13275.7
2017-01-20,903.1,298377.0,,6,1277.4,2271.31,52.33,13275.7
2017-01-21,895.64,263562.0,,6,,,,13275.7
2017-01-22,921.99,236886.0,0.43,6,,,,13275.7
2017-01-23,922.33,235530.0,,6,1287.1,2265.2,52.77,13275.7
2017-01-24,919.97,278177.0,,6,1282.3,2280.07,52.38,13275.7
2017-01-25,883.59,304727.0,0.36,6,1269.3,2298.37,52.14,13275.7
2017-01-26,893.14,313755.0,,6,1261.1,2296.68,53.24,13275.7
2017-01-27,915.05,263332.0,,6,1259.9,2294.69,53.18,13275.7
2017-01-28,918.01,246395.0,0.45,6,,,,13275.7
2017-01-29,918.62,241627.0,,6,,,,13275.7
2017-01-30,912.19,247408.0,,6,1264.6,2280.9,52.63,13275.7
2017-01-31,920.0,307683.0,0.43,6,1280.0,2278.87,52.75,13275.7
2017-02-01,964.1,350560.0,,6,1277.7,2279.55,53.9,13299.5
2017-02-02,983.42,259559.0,,6,1288.8,2280.85,53.55,13299.5
2017-02-03,1008.67,323563.0,0.5,6,1290.4,2297.42,53.81,13299.5
2017-02-04,1015.65,284778.0,,6,,,,13299.5
2017-02-05,1034.07,292101.0,,6,,,,13299.5
2017-02-06,1011.08,230027.0,0.55,6,1301.5,2292.56,53.01,13299.5
2017-02-07,1023.96,325268.0,,6,1304.6,2293.08,52.19,13299.5
2017-02-08,1052.84,308316.0,,6,1306.5,2294.67,52.37,13299.5
2017-02-09,1050.7,346544.0,0.45,6,1303.6,2307.87,52.99,13299.5
2017-02-10,985.34,301789.0,,6,1302.7,2316.1,53.84,13299.5
2017-02-11,997.59,262686.0,,6,,,,13299.5
2017-02-12,1012.46,237744.0,0.47,6,,,,13299.5
2017-02-13,1000.74,288290.0,,6,1293.1,2328.25,52.96,13299.5
2017-02-14,1001.2,315084.0,,6,1293.1,2337.58,53.21,13299.5
2017-02-15,1007.08,294786.0,0.61,6,1302.4,2349.25,53.11,13299.5
2017-02-16,1011.25,283203.0,,6,1310.9,2347.22,53.41,13299.5
2017-02-17,1035.2,319767.0,,6,1307.6,2351.16,53.41,13299.5
2017-02-18,1054.55,286143.0,0.54,6,,,,13299.5
2017-02-19,1056.0,251721.0,,6,1237.3,,,13299.5
2017-02-20,1050.87,282728.0,,6,1238.2,,,13299.5
2017-02-21,1084.06,279090.0,0.72,6,1307.4,2365.38,54.02,13299.5
2017-02-22,1125.0,282194.0,,6,1301.5,2362.82,53.61,13299.5
2017-02-23,1130.01,325913.0,,6,1319.9,2363.81,54.48,13299.5
2017-02-24,1187.41,343805.0,0.68,6,1326.6,2367.34,53.99,13299.5
2017-02-25,1180.14,326521.0,,6,,,,13299.5
2017-02-26,1150.37,265203.0,,6,,,,13299.5
2017-02-27,1180.46,284555.0,0.83,6,1327.3,2369.75,54.04,13299.5
2017-02-28,1194.17,325414.0,,6,1322.5,2363.64,54.0,13299.5
2017-03-01,1190.89,315883.0,,7,1319.3,2395.96,53.82,13485.6
2017-03-02,1224.98,329428.0,0.98,7,1302.1,2381.92,52.63,13485.6
2017-03-03,1257.6,337310.0,,7,1297.0,2383.12,53.33,13485.6
2017-03-04,1287.0,265780.0,,7,,,,13485.6
2017-03-05,1262.2,280739.0,1.06,7,,,,13485.6
2017-03-06,1271.04,287731.0,,7,1295.5,2375.31,53.19,13485.6
2017-03-07,1279.5,327902.0,,7,1285.9,2368.39,52.68,13485.6
2017-03-08,1233.88,297108.0,0.92,7,1280.1,2362.98,49.83,13485.6
2017-03-09,1155.11,303632.0,,7,1273.9,2364.87,48.75,13485.6
2017-03-10,1192.09,308482.0,,7,1272.2,2372.6,48.05,13485.6
2017-03-11,1104.94,280681.0,1.04,7,,,,13485.6
